nom_commune;departement
Lierville;60
Vaux-sur-Lunain;77
Rumont;77
Bois-Herpin;91
Champmotteux;91
La Forêt-Sainte-Croix;91
Brouy;91
Andrezel;77
Signy-Signets;77
Jaignes;77
Puisieux;77
Rosoy-en-Multien;60
Hautefeuille;77
Joigny;89
Chauvry;95
Piscop;95
Saint-Leu-d'Esserent;60
Poigny-la-Forêt;78
Mulcent;78
Thénisy;77
Saint-Jean-de-Beauregard;91
Le Mesnil-Simon;28
La Chaussée-d'Ivry;28
Oulins;28
Ézy-sur-Eure;27
Boutervilliers;91
Chatignonville;91
Bellefontaine;95
Le Mesnil-Aubry;95
Brignancourt;95
Jouy;28
Pont-sur-Yonne;89
Champigny;89
Montargis;45
Évreux;27
Millemont;78
Marolles-en-Beauce;91
Moisenay;77
Châtenoy;77
Fontenay-sur-Loing;45
Nanteuil-le-Haudouin;60
Chaumont-en-Vexin;60
Fontenay-Mauvoisin;78
Béthemont-la-Forêt;95
Le Heaulme;95
Nogent-sur-Seine;10
Champcenest;77
Noisy-Rudignon;77
Milon-la-Chapelle;78
Saint-Martin-des-Champs;78
Jumeauville;78
Goussonville;78
Boinville-en-Mantois;78
Boisdon;77
Étigny;89
Les Villages Vovéens;28
Châteaudun;28
Rouvres;77
Maisoncelles-en-Gâtinais;77
Vaudherland;95
Chalautre-la-Petite;77
Courchamp;77
Garentreville;77
